Name,Platform,Year_of_Release,Genre,Publisher,Rating,Gender,Ages,Developer,Price,Number_of_players
Free Fire,iOS,2017,Hành động,GARENA,5,Nam,18,GARENA,Miễn phí, Đồng đội nhiều người
Free Fire,Android,2020,Hành động,GARENA,5,Nữ,20,GARENA,Miễn phí, Đồng đội nhiều người
Free Fire,iOS,2017,Đua xe,GARENA,5,Nam,18,GARENA,Miễn phí,Một người
Wii Sports,Wii,2006,Thể thao,Nintendo,4,Nam,21,Nintendo,Miễn phí,Một người
Super Mario Bros.,NES,1985,Platform,Nintendo,3,Nữ,20,,Miễn phí,Một người
Mario Kart Wii,Wii,2008,Đua xe,Nintendo,4,Nam,18,Nintendo,Miễn phí,Một người
Wii Sports Resort,Wii,2009,Thể thao,Nintendo,4,Nam,25,Nintendo,Miễn phí,Một người
Pokemon Red/Pokemon Blue,GB,1996,Nhập vai,Nintendo,2,Nữ,18,,Miễn phí,Một người
Tetris,GB,1989,Giải đố,Nintendo,3,Nữ,24,,Miễn phí,Một người
New Super Mario Bros.,DS,2006,Platform,Nintendo,4,Nữ,19,Nintendo,Miễn phí,Một người
Wii Play,Wii,2006,Misc,Nintendo,4,Nữ,20,Nintendo,Miễn phí,Một người
New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,4,Nữ,18,Nintendo,Miễn phí,Một người
Duck Hunt,NES,1984,Bắn súng,Nintendo,2,Nam,20,,Miễn phí,Một người
Nintendogs,DS,2005,Mô phỏng,Nintendo,2,Nữ,19,,Miễn phí,Một người
Mario Kart DS,DS,2005,Đua xe,Nintendo,4,Nam,19,Nintendo,Miễn phí,Một người
Pokemon Gold/Pokemon Silver,GB,1999,Nhập vai,Nintendo,1,Nam,23,,Miễn phí,Một người
Wii Fit,Wii,2007,Thể thao,Nintendo,4,Nam,20,Nintendo,Miễn phí,Một người
Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,4,Nữ,26,Good Science Studio,Miễn phí,Một người
Wii Fit Plus,Wii,2009,Thể thao,Nintendo,4,Nam,22,Nintendo,Miễn phí,Một người
Grand Theft Auto V,PS3,2013,Hành động,Take-Two Interactive,3,Nam,27,Rockstar North,Miễn phí,Đồng đội nhiều người
Grand Theft Auto: San Andreas,PS2,2004,Hành động,Take-Two Interactive,3,Nam,24,Rockstar North,Miễn phí,Một người
Super Mario World,SNES,1990,Platform,Nintendo,4,Nữ,20,,Miễn phí,Một người
Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4,Nam,20,Nintendo,Miễn phí,Một người
Pokemon Diamond/Pokemon Pearl,DS,2006,Nhập vai,Nintendo,4,Nam,22,,Miễn phí,Một người
Super Mario Land,GB,1989,Platform,Nintendo,5,Nữ,21,,Miễn phí,Một người
Super Mario Bros. 3,NES,1988,Platform,Nintendo,2,Nữ,17,,Miễn phí,Một người
Grand Theft Auto V,X360,2013,Hành động,Take-Two Interactive,3,Nam,23,Rockstar North,Miễn phí,Đồng đội 2 người
Grand Theft Auto: Vice City,PS2,2002,Hành động,Take-Two Interactive,3,Nam,24,Rockstar North,Miễn phí,Đồng đội 2 người
Pokemon Ruby/Pokemon Sapphire,GBA,2002,Nhập vai,Nintendo,3,Nam,21,,Miễn phí,Một người
Brain Age 2: More Training in Minutes a Day,DS,2005,Giải đố,Nintendo,4,Nữ,24,Nintendo,Miễn phí,Một người
Pokemon Black/Pokemon White,DS,2010,Nhập vai,Nintendo,4,Nữ,22,,Miễn phí,Một người
Gran Turismo 3: A-Spec,PS2,2001,Đua xe,Sony Computer Entertainment,4,Nam,Polyphony Digital,Miễn phí,Một người
Call of Duty: Modern Warfare 3,X360,2011,Bắn súng,Activision,3,Nam,24, Sledgehammer Games",Miễn phí,Một người
Pokémon Yellow: Special Pikachu Edition,GB,1998,Nhập vai,Nintendo,4,Nam,21,,Miễn phí,Một người
Call of Duty: Black Ops 3,PS4,2015,Bắn súng,Activision,4,Nam,20,,Miễn phí,Một người
Call of Duty: Black Ops,X360,2010,Bắn súng,Activision,3,Nam,27,Treyarch,Miễn phí,Một người
Pokemon X/Pokemon Y,3DS,2013,Nhập vai,Nintendo,2,Nữ,18,,Miễn phí,Một người
Call of Duty: Black Ops II,PS3,2012,Bắn súng,Activision,3,Nam,23,Treyarch,Miễn phí,Một người
Call of Duty: Black Ops II,X360,2012,Bắn súng,Activision,3,Nam,22,Treyarc,Miễn phí,Một người
Call of Duty: Modern Warfare 2,X360,2009,Bắn súng,Activision,3,Nam,22,Infinity War,Miễn phí,Một người
Call of Duty: Modern Warfare 3,PS3,2011,Bắn súng,Activision,3,Nam,24, Sledgehammer Games,Miễn phí,Một người
Grand Theft Auto III,PS2,2001,Hành động,Take-Two Interactive,3,Nam,21,DMA Desig,Miễn phí,Đồng đội nhiều người
Super Smash Bros. Brawl,Wii,2008,Đối kháng,Nintendo,2,Nam,25,Game Arts,Miễn phí,Đồng đội 2 người
Mario Kart 7,3DS,2011,Đua xe,Nintendo,4,Nam,18, Entertainment Analysis & Development Division",Miễn phí,Một người
Call of Duty: Black Ops,PS3,2010,Bắn súng,Activision,3,Nam,19,Treyarc,Miễn phí,Một người
Grand Theft Auto V,PS4,2014,Hành động,Take-Two Interactive,3,Nam,20,Rockstar Nort,Miễn phí,Đồng đội nhiều người
Animal Crossing: Wild World,DS,2005,Mô phỏng,Nintendo,4,Nữ,18,Nintendo,Miễn phí,Một người
